,Index,Text,Dates
0,0,Do not sell,"['2023-04-12', '2023-04-19']"
1,1,Do not sell,"['2023-04-12', '2023-04-19']"
2,2,Do not sell,"['2023-04-12', '2023-04-19']"
3,3,Do not sell or share,"['2023-04-12', '2023-04-19']"
4,6,Ambiguous,"['2023-04-12', '2023-04-19']"
5,7,Do not sell or share,"['2023-04-12', '2023-04-19']"
6,8,Do not sell or share,"['2023-04-12', '2023-04-19']"
7,9,Do not sell,"['2023-04-12', '2023-04-19']"
8,10,Ambiguous,"['2023-04-12', '2023-04-19']"
9,11,Do not sell,"['2023-04-12', '2023-04-19']"
10,12,Ambiguous,"['2023-04-12', '2023-04-19']"
11,13,Do not sell,"['2023-04-12', '2023-04-19']"
12,14,Do not sell,"['2023-04-12', '2023-04-19']"
13,15,Ambiguous,"['2023-04-12', '2023-04-19']"
14,17,Do not sell,"['2023-04-12', '2023-04-19']"
15,18,Do not sell,"['2023-04-12', '2023-04-19']"
16,19,Do not sell,"['2023-04-12', '2023-04-19']"
17,20,Ambiguous,"['2023-04-12', '2023-04-19']"
18,21,Do not sell or share,"['2023-04-12', '2023-04-19']"
19,22,Do not sell or share,"['2023-04-12', '2023-04-19']"
20,23,Ambiguous,"['2023-04-12', '2023-04-19']"
21,24,Do not sell or share,"['2023-04-12', '2023-04-19']"
22,25,Ambiguous,"['2023-04-12', '2023-04-19']"
23,27,Ambiguous,"['2023-04-12', '2023-04-19']"
24,28,Ambiguous,"['2023-04-12', '2023-04-19']"
25,29,Ambiguous,"['2023-04-12', '2023-04-19']"
26,30,Ambiguous,"['2023-04-12', '2023-04-19']"
27,31,Do not sell,"['2023-04-12', '2023-04-19']"
28,33,Ambiguous,"['2023-04-12', '2023-04-19']"
29,35,Do not sell,"['2023-04-12', '2023-04-19']"
30,36,Ambiguous,"['2023-04-12', '2023-04-19']"
31,37,Ambiguous,"['2023-04-12', '2023-04-19']"
32,39,Do not sell or share,"['2023-04-12', '2023-04-19']"
33,40,Ambiguous,"['2023-04-12', '2023-04-19']"
34,42,Ambiguous,"['2023-04-12', '2023-04-19']"
35,43,Do not sell,"['2023-04-12', '2023-04-19']"
36,44,Ambiguous,"['2023-04-12', '2023-04-19']"
37,45,Ambiguous,"['2023-04-12', '2023-04-19']"
38,46,Do not sell,"['2023-04-12', '2023-04-19']"
39,47,Ambiguous,"['2023-04-12', '2023-04-19']"
40,48,Ambiguous,"['2023-04-12', '2023-04-19']"
41,49,Ambiguous,"['2023-04-12', '2023-04-19']"
42,50,Do not sell,"['2023-04-12', '2023-04-19']"
43,52,Do not sell,"['2023-04-12', '2023-04-19']"
44,54,Do not sell,"['2023-04-12', '2023-04-19']"
45,55,Ambiguous,"['2023-04-12', '2023-04-19']"
46,56,Do not sell,"['2023-04-12', '2023-04-19']"
47,57,Ambiguous,"['2023-04-12', '2023-04-19']"
48,58,Ambiguous,"['2023-04-12', '2023-04-19']"
49,59,Ambiguous,"['2023-04-12', '2023-04-19']"
50,60,Ambiguous,"['2023-04-12', '2023-04-19']"
51,61,Ambiguous,"['2023-04-12', '2023-04-19']"
52,62,Do not sell,"['2023-04-12', '2023-04-19']"
53,63,Ambiguous,"['2023-04-12', '2023-04-19']"
54,64,Ambiguous,"['2023-04-12', '2023-04-19']"
55,65,Ambiguous,"['2023-04-12', '2023-04-19']"
56,67,Ambiguous,"['2023-04-12', '2023-04-19']"
57,68,Ambiguous,"['2023-04-12', '2023-04-19']"
58,69,Do not sell or share,"['2023-04-12', '2023-04-19']"
59,70,Ambiguous,"['2023-04-12', '2023-04-19']"
60,71,Do not sell or share,"['2023-04-12', '2023-04-19']"
61,72,Ambiguous,"['2023-04-12', '2023-04-19']"
62,74,Do not sell,"['2023-04-12', '2023-04-19']"
63,75,Ambiguous,"['2023-04-12', '2023-04-19']"
64,77,Do not sell,"['2023-04-12', '2023-04-19']"
65,78,Do not sell or share,"['2023-04-12', '2023-04-19']"
66,79,Ambiguous,"['2023-04-12', '2023-04-19']"
67,80,Do not sell or share,"['2023-04-12', '2023-04-19']"
68,81,Ambiguous,"['2023-04-12', '2023-04-19']"
69,82,Ambiguous,"['2023-04-12', '2023-04-19']"
70,83,Ambiguous,"['2023-04-12', '2023-04-19']"
71,84,Ambiguous,"['2023-04-12', '2023-04-19']"
72,85,Ambiguous,"['2023-04-12', '2023-04-19']"
73,86,Do not sell,"['2023-04-12', '2023-04-19']"
74,87,Do not sell,"['2023-04-12', '2023-04-19']"
75,88,Do not sell,"['2023-04-12', '2023-04-19']"
76,89,Ambiguous,"['2023-04-12', '2023-04-19']"
77,90,Ambiguous,"['2023-04-12', '2023-04-19']"
78,91,Ambiguous,"['2023-04-12', '2023-04-19']"
79,92,Ambiguous,"['2023-04-12', '2023-04-19']"
80,93,Do not sell or share,"['2023-04-12', '2023-04-19']"
81,94,Ambiguous,"['2023-04-12', '2023-04-19']"
82,95,Do not sell,"['2023-04-12', '2023-04-19']"
83,96,Do not sell,"['2023-04-12', '2023-04-19']"
84,97,Do not sell,"['2023-04-12', '2023-04-19']"
85,98,Do not sell,"['2023-04-12', '2023-04-19']"
86,99,Do not sell or share,"['2023-04-12', '2023-04-19']"
87,100,Ambiguous,"['2023-04-12', '2023-04-19']"
88,101,Ambiguous,"['2023-04-12', '2023-04-19']"
89,102,Do not sell,"['2023-04-12', '2023-04-19']"
90,103,Ambiguous,"['2023-04-12', '2023-04-19']"
91,104,Do not sell or share,"['2023-04-12', '2023-04-19']"
92,105,Ambiguous,"['2023-04-12', '2023-04-19']"
93,106,Ambiguous,"['2023-04-12', '2023-04-19']"
94,107,Ambiguous,"['2023-04-12', '2023-04-19']"
95,108,Ambiguous,"['2023-04-12', '2023-04-19']"
96,109,Do not sell or share,"['2023-04-12', '2023-04-19']"
97,110,Do not sell,"['2023-04-12', '2023-04-19']"
98,111,Do not sell or share,"['2023-04-12', '2023-04-19']"
99,112,Do not sell,"['2023-04-12', '2023-04-19']"
100,114,Do not sell,"['2023-04-12', '2023-04-19']"
101,115,Do not sell or share,"['2023-04-12', '2023-04-19']"
102,116,Do not sell,"['2023-04-12', '2023-04-19']"
103,117,Do not sell or share,"['2023-04-12', '2023-04-19']"
104,118,Ambiguous,"['2023-04-12', '2023-04-19']"
105,119,Do not sell or share,"['2023-04-12', '2023-04-19']"
106,120,Do not sell,"['2023-04-12', '2023-04-19']"
107,122,Do not sell,"['2023-04-12', '2023-04-19']"
108,123,Do not sell,"['2023-04-12', '2023-04-19']"
109,124,Ambiguous,"['2023-04-12', '2023-04-19']"
110,125,Do not sell,"['2023-04-12', '2023-04-19']"
111,126,Do not sell or share,"['2023-04-12', '2023-04-19']"
112,127,Ambiguous,"['2023-04-12', '2023-04-19']"
113,128,Do not sell,"['2023-04-12', '2023-04-19']"
114,130,Do not sell or share,"['2023-04-12', '2023-04-19']"
115,131,Do not sell,"['2023-04-12', '2023-04-19']"
116,132,Do not sell,"['2023-04-12', '2023-04-19']"
117,133,Ambiguous,"['2023-04-12', '2023-04-19']"
118,135,Do not sell,"['2023-04-12', '2023-04-19']"
119,136,Do not sell or share,"['2023-04-12', '2023-04-19']"
120,137,Do not sell or share,"['2023-04-12', '2023-04-19']"
121,138,Ambiguous,"['2023-04-12', '2023-04-19']"
122,139,Ambiguous,"['2023-04-12', '2023-04-19']"
123,140,Ambiguous,"['2023-04-12', '2023-04-19']"
124,141,Do not sell or share,"['2023-04-12', '2023-04-19']"
125,142,Do not sell or share,"['2023-04-12', '2023-04-19']"
126,143,Ambiguous,"['2023-04-12', '2023-04-19']"
127,144,Ambiguous,"['2023-04-12', '2023-04-19']"
128,145,Ambiguous,"['2023-04-12', '2023-04-19']"
129,146,Do not sell or share,"['2023-04-12', '2023-04-19']"
130,147,Ambiguous,"['2023-04-12', '2023-04-19']"
131,148,Do not sell,"['2023-04-12', '2023-04-19']"
132,150,Do not sell,"['2023-04-12', '2023-04-19']"
133,151,Ambiguous,"['2023-04-12', '2023-04-19']"
134,152,Do not sell,"['2023-04-12', '2023-04-19']"
135,153,Ambiguous,"['2023-04-12', '2023-04-19']"
136,154,Ambiguous,"['2023-04-12', '2023-04-19']"
137,155,Ambiguous,"['2023-04-12', '2023-04-19']"
138,156,Ambiguous,"['2023-04-12', '2023-04-19']"
139,158,Do not sell or share,"['2023-04-12', '2023-04-19']"
140,160,Ambiguous,"['2023-04-12', '2023-04-19']"
141,161,Do not sell,"['2023-04-12', '2023-04-19']"
142,162,Ambiguous,"['2023-04-12', '2023-04-19']"
143,163,Do not sell or share,"['2023-04-12', '2023-04-19']"
144,164,Do not sell,"['2023-04-12', '2023-04-19']"
145,165,Ambiguous,"['2023-04-12', '2023-04-19']"
146,166,Do not sell,"['2023-04-12', '2023-04-19']"
147,167,Do not sell or share,"['2023-04-12', '2023-04-19']"
148,168,Do not sell,"['2023-04-12', '2023-04-19']"
149,169,Ambiguous,"['2023-04-12', '2023-04-19']"
150,170,Do not sell,"['2023-04-12', '2023-04-19']"
151,171,Ambiguous,"['2023-04-12', '2023-04-19']"
152,172,Do not sell,"['2023-04-12', '2023-04-19']"
153,173,Do not sell,"['2023-04-12', '2023-04-19']"
154,174,Ambiguous,"['2023-04-12', '2023-04-19']"
155,175,Ambiguous,"['2023-04-12', '2023-04-19']"
156,176,Do not sell or share,"['2023-04-12', '2023-04-19']"
157,178,Do not sell or share,"['2023-04-12', '2023-04-19']"
158,179,Do not sell or share,"['2023-04-12', '2023-04-19']"
159,180,Do not sell or share,"['2023-04-12', '2023-04-19']"
160,181,Ambiguous,"['2023-04-12', '2023-04-19']"
161,184,Do not sell or share,"['2023-04-12', '2023-04-19']"
162,185,Ambiguous,"['2023-04-12', '2023-04-19']"
163,186,Ambiguous,"['2023-04-12', '2023-04-19']"
164,187,Ambiguous,"['2023-04-12', '2023-04-19']"
165,188,Ambiguous,"['2023-04-12', '2023-04-19']"
166,189,Ambiguous,"['2023-04-12', '2023-04-19']"
167,190,Ambiguous,"['2023-04-12', '2023-04-19']"
168,191,Ambiguous,"['2023-04-12', '2023-04-19']"
169,192,Ambiguous,"['2023-04-12', '2023-04-19']"
170,193,Ambiguous,"['2023-04-12', '2023-04-19']"
171,194,Ambiguous,"['2023-04-12', '2023-04-19']"
172,195,Ambiguous,"['2023-04-12', '2023-04-19']"
173,196,Ambiguous,"['2023-04-12', '2023-04-19']"
174,197,Do not sell,"['2023-04-12', '2023-04-19']"
175,198,Do not sell,"['2023-04-12', '2023-04-19']"
176,199,Ambiguous,"['2023-04-12', '2023-04-19']"
177,200,Ambiguous,"['2023-04-12', '2023-04-19']"
178,201,Ambiguous,"['2023-04-12', '2023-04-19']"
179,202,Ambiguous,"['2023-04-12', '2023-04-19']"
180,203,Ambiguous,"['2023-04-12', '2023-04-19']"
181,204,Ambiguous,"['2023-04-12', '2023-04-19']"
182,205,Do not sell or share,"['2023-04-12', '2023-04-19']"
183,206,Ambiguous,"['2023-04-12', '2023-04-19']"
184,207,Ambiguous,"['2023-04-12', '2023-04-19']"
185,208,Ambiguous,"['2023-04-12', '2023-04-19']"
186,209,Ambiguous,"['2023-04-12', '2023-04-19']"
187,210,Ambiguous,"['2023-04-12', '2023-04-19']"
188,211,Ambiguous,"['2023-04-12', '2023-04-19']"
